filepath,label
resized/impairment/ModerateImpairment (1698).jpg,impairment
resized/noimpairment/NoImpairment (626).jpg,noimpairment
resized/impairment/ModerateImpairment (2081).jpg,impairment
resized/impairment/ModerateImpairment (449).jpg,impairment
resized/noimpairment/NoImpairment (2094).jpg,noimpairment
resized/noimpairment/NoImpairment (2171).jpg,noimpairment
resized/impairment/ModerateImpairment (471).jpg,impairment
resized/impairment/ModerateImpairment (1816).jpg,impairment
resized/impairment/ModerateImpairment (154).jpg,impairment
resized/noimpairment/NoImpairment (526).jpg,noimpairment
resized/impairment/ModerateImpairment (804).jpg,impairment
resized/impairment/ModerateImpairment (1223).jpg,impairment
resized/noimpairment/NoImpairment (709).jpg,noimpairment
resized/noimpairment/NoImpairment (1504).jpg,noimpairment
resized/noimpairment/NoImpairment (1858).jpg,noimpairment
resized/noimpairment/NoImpairment (1066).jpg,noimpairment
resized/impairment/ModerateImpairment (2554).jpg,impairment
resized/impairment/ModerateImpairment (1213).jpg,impairment
resized/impairment/ModerateImpairment (683).jpg,impairment
resized/impairment/ModerateImpairment (536).jpg,impairment
resized/impairment/ModerateImpairment (754).jpg,impairment
resized/noimpairment/NoImpairment (1062).jpg,noimpairment
resized/impairment/ModerateImpairment (213).jpg,impairment
resized/impairment/ModerateImpairment (1852).jpg,impairment
resized/noimpairment/NoImpairment (432).jpg,noimpairment
resized/noimpairment/NoImpairment (1648).jpg,noimpairment
resized/impairment/ModerateImpairment (893).jpg,impairment
resized/noimpairment/NoImpairment (379).jpg,noimpairment
resized/noimpairment/NoImpairment (2376).jpg,noimpairment
resized/impairment/ModerateImpairment (1625).jpg,impairment
resized/noimpairment/NoImpairment (1512).jpg,noimpairment
resized/impairment/ModerateImpairment (2537).jpg,impairment
resized/noimpairment/NoImpairment (618).jpg,noimpairment
resized/impairment/ModerateImpairment (2506).jpg,impairment
resized/noimpairment/NoImpairment (1048).jpg,noimpairment
resized/impairment/ModerateImpairment (1018).jpg,impairment
resized/noimpairment/NoImpairment (2321).jpg,noimpairment
resized/noimpairment/NoImpairment (1279).jpg,noimpairment
resized/noimpairment/NoImpairment (285).jpg,noimpairment
resized/noimpairment/NoImpairment (1606).jpg,noimpairment
resized/noimpairment/NoImpairment (477).jpg,noimpairment
resized/impairment/ModerateImpairment (151).jpg,impairment
resized/noimpairment/NoImpairment (2272).jpg,noimpairment
resized/impairment/ModerateImpairment (912).jpg,impairment
resized/noimpairment/NoImpairment (2252).jpg,noimpairment
resized/noimpairment/NoImpairment (1237).jpg,noimpairment
resized/noimpairment/NoImpairment (938).jpg,noimpairment
resized/noimpairment/NoImpairment (314).jpg,noimpairment
resized/noimpairment/NoImpairment (1604).jpg,noimpairment
resized/noimpairment/NoImpairment (1119).jpg,noimpairment
resized/impairment/ModerateImpairment (1515).jpg,impairment
resized/noimpairment/NoImpairment (1059).jpg,noimpairment
resized/noimpairment/NoImpairment (653).jpg,noimpairment
resized/impairment/ModerateImpairment (1098).jpg,impairment
resized/impairment/ModerateImpairment (2111).jpg,impairment
resized/noimpairment/NoImpairment (1311).jpg,noimpairment
resized/noimpairment/NoImpairment (1728).jpg,noimpairment
resized/impairment/ModerateImpairment (2388).jpg,impairment
resized/noimpairment/NoImpairment (2381).jpg,noimpairment
resized/impairment/ModerateImpairment (341).jpg,impairment
resized/impairment/ModerateImpairment (2103).jpg,impairment
resized/noimpairment/NoImpairment (1818).jpg,noimpairment
resized/noimpairment/NoImpairment (234).jpg,noimpairment
resized/impairment/ModerateImpairment (1732).jpg,impairment
resized/noimpairment/NoImpairment (2494).jpg,noimpairment
resized/impairment/ModerateImpairment (1212).jpg,impairment
resized/noimpairment/NoImpairment (775).jpg,noimpairment
resized/noimpairment/NoImpairment (2208).jpg,noimpairment
resized/noimpairment/NoImpairment (1245).jpg,noimpairment
resized/noimpairment/NoImpairment (100).jpg,noimpairment
resized/noimpairment/NoImpairment (1993).jpg,noimpairment
resized/noimpairment/NoImpairment (762).jpg,noimpairment
resized/noimpairment/NoImpairment (2338).jpg,noimpairment
resized/noimpairment/NoImpairment (108).jpg,noimpairment
resized/noimpairment/NoImpairment (74).jpg,noimpairment
resized/noimpairment/NoImpairment (1388).jpg,noimpairment
resized/impairment/ModerateImpairment (2147).jpg,impairment
resized/impairment/ModerateImpairment (2016).jpg,impairment
resized/noimpairment/NoImpairment (2096).jpg,noimpairment
resized/noimpairment/NoImpairment (2091).jpg,noimpairment
resized/impairment/ModerateImpairment (1259).jpg,impairment
resized/impairment/ModerateImpairment (1194).jpg,impairment
resized/impairment/ModerateImpairment (675).jpg,impairment
resized/impairment/ModerateImpairment (1724).jpg,impairment
resized/impairment/ModerateImpairment (2169).jpg,impairment
resized/impairment/ModerateImpairment (1544).jpg,impairment
resized/impairment/ModerateImpairment (500).jpg,impairment
resized/noimpairment/NoImpairment (1302).jpg,noimpairment
resized/impairment/ModerateImpairment (1183).jpg,impairment
resized/noimpairment/NoImpairment (2557).jpg,noimpairment
resized/impairment/ModerateImpairment (1285).jpg,impairment
resized/impairment/ModerateImpairment (364).jpg,impairment
resized/noimpairment/NoImpairment (883).jpg,noimpairment
resized/noimpairment/NoImpairment (1689).jpg,noimpairment
resized/impairment/ModerateImpairment (1634).jpg,impairment
resized/impairment/ModerateImpairment (1177).jpg,impairment
resized/impairment/ModerateImpairment (2265).jpg,impairment
resized/impairment/ModerateImpairment (99).jpg,impairment
resized/impairment/ModerateImpairment (416).jpg,impairment
resized/noimpairment/NoImpairment (1198).jpg,noimpairment
resized/noimpairment/NoImpairment (138).jpg,noimpairment
resized/impairment/ModerateImpairment (883).jpg,impairment
resized/impairment/ModerateImpairment (1501).jpg,impairment
resized/impairment/ModerateImpairment (1237).jpg,impairment
resized/noimpairment/NoImpairment (734).jpg,noimpairment
resized/impairment/ModerateImpairment (2100).jpg,impairment
resized/impairment/ModerateImpairment (220).jpg,impairment
resized/noimpairment/NoImpairment (1632).jpg,noimpairment
resized/noimpairment/NoImpairment (2373).jpg,noimpairment
resized/impairment/ModerateImpairment (2524).jpg,impairment
resized/impairment/ModerateImpairment (1478).jpg,impairment
resized/noimpairment/NoImpairment (1944).jpg,noimpairment
resized/impairment/ModerateImpairment (786).jpg,impairment
resized/impairment/ModerateImpairment (2394).jpg,impairment
resized/impairment/ModerateImpairment (657).jpg,impairment
resized/noimpairment/NoImpairment (946).jpg,noimpairment
resized/noimpairment/NoImpairment (1296).jpg,noimpairment
resized/noimpairment/NoImpairment (1210).jpg,noimpairment
resized/impairment/ModerateImpairment (2070).jpg,impairment
resized/impairment/ModerateImpairment (1965).jpg,impairment
resized/impairment/ModerateImpairment (1319).jpg,impairment
resized/noimpairment/NoImpairment (2306).jpg,noimpairment
resized/impairment/ModerateImpairment (2131).jpg,impairment
resized/impairment/ModerateImpairment (861).jpg,impairment
resized/noimpairment/NoImpairment (1901).jpg,noimpairment
resized/noimpairment/NoImpairment (1200).jpg,noimpairment
resized/noimpairment/NoImpairment (1976).jpg,noimpairment
resized/noimpairment/NoImpairment (609).jpg,noimpairment
resized/impairment/ModerateImpairment (1255).jpg,impairment
resized/impairment/ModerateImpairment (1069).jpg,impairment
resized/noimpairment/NoImpairment (869).jpg,noimpairment
resized/impairment/ModerateImpairment (763).jpg,impairment
resized/noimpairment/NoImpairment (2150).jpg,noimpairment
resized/impairment/ModerateImpairment (1954).jpg,impairment
resized/impairment/ModerateImpairment (2372).jpg,impairment
resized/impairment/ModerateImpairment (2249).jpg,impairment
resized/impairment/ModerateImpairment (1922).jpg,impairment
resized/impairment/ModerateImpairment (1991).jpg,impairment
resized/impairment/ModerateImpairment (746).jpg,impairment
resized/impairment/ModerateImpairment (742).jpg,impairment
resized/noimpairment/NoImpairment (597).jpg,noimpairment
resized/impairment/ModerateImpairment (1718).jpg,impairment
resized/noimpairment/NoImpairment (1354).jpg,noimpairment
resized/noimpairment/NoImpairment (574).jpg,noimpairment
resized/impairment/ModerateImpairment (2358).jpg,impairment
resized/impairment/ModerateImpairment (2203).jpg,impairment
resized/noimpairment/NoImpairment (2522).jpg,noimpairment
resized/noimpairment/NoImpairment (2405).jpg,noimpairment
resized/impairment/ModerateImpairment (129).jpg,impairment
resized/noimpairment/NoImpairment (606).jpg,noimpairment
resized/noimpairment/NoImpairment (1508).jpg,noimpairment
resized/impairment/ModerateImpairment (1125).jpg,impairment
resized/impairment/ModerateImpairment (1013).jpg,impairment
resized/noimpairment/NoImpairment (1473).jpg,noimpairment
resized/noimpairment/NoImpairment (2473).jpg,noimpairment
resized/noimpairment/NoImpairment (144).jpg,noimpairment
resized/impairment/ModerateImpairment (1322).jpg,impairment
resized/noimpairment/NoImpairment (1739).jpg,noimpairment
resized/noimpairment/NoImpairment (1447).jpg,noimpairment
resized/noimpairment/NoImpairment (1886).jpg,noimpairment
resized/impairment/ModerateImpairment (363).jpg,impairment
resized/impairment/ModerateImpairment (1582).jpg,impairment
resized/impairment/ModerateImpairment (2356).jpg,impairment
resized/impairment/ModerateImpairment (788).jpg,impairment
resized/noimpairment/NoImpairment (1253).jpg,noimpairment
resized/noimpairment/NoImpairment (2497).jpg,noimpairment
resized/impairment/ModerateImpairment (1946).jpg,impairment
resized/noimpairment/NoImpairment (2464).jpg,noimpairment
resized/noimpairment/NoImpairment (1269).jpg,noimpairment
resized/noimpairment/NoImpairment (941).jpg,noimpairment
resized/impairment/ModerateImpairment (862).jpg,impairment
resized/noimpairment/NoImpairment (305).jpg,noimpairment
resized/impairment/ModerateImpairment (2520).jpg,impairment
resized/noimpairment/NoImpairment (2454).jpg,noimpairment
resized/noimpairment/NoImpairment (1597).jpg,noimpairment
resized/impairment/ModerateImpairment (1783).jpg,impairment
resized/noimpairment/NoImpairment (2353).jpg,noimpairment
resized/noimpairment/NoImpairment (1353).jpg,noimpairment
resized/noimpairment/NoImpairment (131).jpg,noimpairment
resized/noimpairment/NoImpairment (2063).jpg,noimpairment
resized/impairment/ModerateImpairment (65).jpg,impairment
resized/noimpairment/NoImpairment (2195).jpg,noimpairment
resized/noimpairment/NoImpairment (2520).jpg,noimpairment
resized/noimpairment/NoImpairment (1863).jpg,noimpairment
resized/noimpairment/NoImpairment (918).jpg,noimpairment
resized/noimpairment/NoImpairment (1902).jpg,noimpairment
resized/noimpairment/NoImpairment (974).jpg,noimpairment
resized/noimpairment/NoImpairment (1317).jpg,noimpairment
resized/impairment/ModerateImpairment (440).jpg,impairment
resized/noimpairment/NoImpairment (1952).jpg,noimpairment
resized/impairment/ModerateImpairment (2149).jpg,impairment
resized/noimpairment/NoImpairment (350).jpg,noimpairment
resized/impairment/ModerateImpairment (105).jpg,impairment
resized/noimpairment/NoImpairment (2362).jpg,noimpairment
resized/noimpairment/NoImpairment (105).jpg,noimpairment
resized/impairment/ModerateImpairment (590).jpg,impairment
resized/impairment/ModerateImpairment (1111).jpg,impairment
resized/impairment/ModerateImpairment (1261).jpg,impairment
resized/noimpairment/NoImpairment (423).jpg,noimpairment
resized/noimpairment/NoImpairment (2226).jpg,noimpairment
resized/impairment/ModerateImpairment (808).jpg,impairment
resized/noimpairment/NoImpairment (707).jpg,noimpairment
resized/noimpairment/NoImpairment (107).jpg,noimpairment
resized/noimpairment/NoImpairment (1888).jpg,noimpairment
resized/noimpairment/NoImpairment (2412).jpg,noimpairment
resized/impairment/ModerateImpairment (2475).jpg,impairment
resized/noimpairment/NoImpairment (1860).jpg,noimpairment
resized/impairment/ModerateImpairment (2425).jpg,impairment
resized/noimpairment/NoImpairment (1255).jpg,noimpairment
resized/noimpairment/NoImpairment (1046).jpg,noimpairment
resized/impairment/ModerateImpairment (970).jpg,impairment
resized/noimpairment/NoImpairment (2000).jpg,noimpairment
resized/noimpairment/NoImpairment (1912).jpg,noimpairment
resized/impairment/ModerateImpairment (567).jpg,impairment
resized/impairment/ModerateImpairment (838).jpg,impairment
resized/noimpairment/NoImpairment (1704).jpg,noimpairment
resized/impairment/ModerateImpairment (1204).jpg,impairment
resized/noimpairment/NoImpairment (2432).jpg,noimpairment
resized/impairment/ModerateImpairment (10).jpg,impairment
resized/impairment/ModerateImpairment (2193).jpg,impairment
resized/noimpairment/NoImpairment (1336).jpg,noimpairment
resized/noimpairment/NoImpairment (1465).jpg,noimpairment
resized/impairment/ModerateImpairment (175).jpg,impairment
resized/impairment/ModerateImpairment (90).jpg,impairment
resized/impairment/ModerateImpairment (1148).jpg,impairment
resized/noimpairment/NoImpairment (579).jpg,noimpairment
resized/impairment/ModerateImpairment (1264).jpg,impairment
resized/impairment/ModerateImpairment (35).jpg,impairment
resized/noimpairment/NoImpairment (995).jpg,noimpairment
resized/noimpairment/NoImpairment (663).jpg,noimpairment
resized/noimpairment/NoImpairment (1355).jpg,noimpairment
resized/impairment/ModerateImpairment (1553).jpg,impairment
resized/noimpairment/NoImpairment (562).jpg,noimpairment
resized/impairment/ModerateImpairment (2030).jpg,impairment
resized/impairment/ModerateImpairment (2157).jpg,impairment
resized/impairment/ModerateImpairment (1253).jpg,impairment
resized/impairment/ModerateImpairment (1428).jpg,impairment
resized/noimpairment/NoImpairment (665).jpg,noimpairment
resized/noimpairment/NoImpairment (408).jpg,noimpairment
resized/impairment/ModerateImpairment (1155).jpg,impairment
resized/noimpairment/NoImpairment (2304).jpg,noimpairment
resized/impairment/ModerateImpairment (724).jpg,impairment
resized/noimpairment/NoImpairment (505).jpg,noimpairment
resized/impairment/ModerateImpairment (2232).jpg,impairment
resized/impairment/ModerateImpairment (340).jpg,impairment
resized/impairment/ModerateImpairment (823).jpg,impairment
resized/impairment/ModerateImpairment (529).jpg,impairment
resized/impairment/ModerateImpairment (790).jpg,impairment
resized/noimpairment/NoImpairment (1782).jpg,noimpairment
resized/impairment/ModerateImpairment (1422).jpg,impairment
resized/impairment/ModerateImpairment (1646).jpg,impairment
resized/noimpairment/NoImpairment (1555).jpg,noimpairment
resized/impairment/ModerateImpairment (476).jpg,impairment
resized/noimpairment/NoImpairment (45).jpg,noimpairment
resized/impairment/ModerateImpairment (29).jpg,impairment
resized/impairment/ModerateImpairment (1618).jpg,impairment
resized/noimpairment/NoImpairment (2387).jpg,noimpairment
resized/noimpairment/NoImpairment (2001).jpg,noimpairment
resized/noimpairment/NoImpairment (1337).jpg,noimpairment
resized/noimpairment/NoImpairment (2022).jpg,noimpairment
resized/noimpairment/NoImpairment (446).jpg,noimpairment
resized/impairment/ModerateImpairment (273).jpg,impairment
resized/noimpairment/NoImpairment (2434).jpg,noimpairment
